word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"you'd",2445,464,3605,1025,22264,2143,1964,542,596,9303,5069,622,625,6549,3828,2049,2071,2784,3064,710,2724,4215,6802,2785,1027,2836,201,953,2106,546,5397,1082,10426,8710,432,9252,2889,2169,7042,725,2603,357,3353,18430,1851,187,4108,3809,1344,2482,127
"yugoslavia",4,0,2,1,13,1,3,0,2,10,7,0,0,11,5,4,2,1,0,0,2,5,9,2,2,4,0,0,1,0,9,0,20,5,2,8,0,3,8,1,0,0,1,10,1,2,7,1,0,0,0
"emperor",21,6,25,4,319,18,17,8,10,82,37,8,2,66,28,9,12,11,21,4,42,57,33,13,12,15,2,7,20,9,34,4,125,133,0,150,11,18,81,6,28,2,32,111,15,1,30,50,9,14,0
"thesis",37,7,62,32,583,44,83,9,65,126,70,12,6,118,71,30,25,49,43,35,103,177,127,92,28,63,9,16,29,16,178,16,793,78,6,126,36,99,185,22,66,4,80,253,24,30,121,71,27,48,0
"chevy",352,35,336,174,1578,276,160,55,192,1133,636,39,53,644,454,243,241,330,387,65,1138,236,741,276,127,313,18,108,181,62,302,126,658,574,59,861,341,166,623,48,278,47,412,2691,87,19,395,302,123,248,19
"della",6,2,37,9,137,12,8,8,3,35,44,1,2,113,27,10,7,22,10,4,20,17,44,5,9,11,2,2,3,4,88,1,80,30,1,57,17,11,50,2,15,0,7,48,2,2,25,10,2,32,0
"finite",13,2,14,27,115,17,5,2,4,51,12,7,4,51,164,8,5,7,10,1,9,52,26,13,1,21,2,3,8,4,12,3,55,15,2,27,13,5,35,2,8,2,24,59,8,1,28,16,2,15,0
"loot",31,8,60,19,512,53,37,6,17,231,99,12,9,122,47,10,19,32,52,6,61,107,147,47,34,33,3,16,64,9,86,6,203,90,5,125,24,45,145,18,43,4,27,333,13,1,79,81,15,28,4
"motive",140,12,155,49,951,112,137,41,32,648,351,25,20,299,135,60,61,112,237,18,184,248,217,76,79,90,6,33,90,15,337,44,504,308,16,360,92,72,303,43,193,12,143,1286,44,4,237,158,30,76,4
"define",430,57,502,163,3746,303,305,87,154,1669,1031,112,69,841,440,250,240,344,554,59,557,579,895,332,215,330,22,140,404,44,790,104,1701,760,44,1231,293,288,902,102,446,54,460,3195,229,19,639,542,147,273,20
"#news",22,4,41,14,1507,34,31,3,114,317,96,11,5,387,38,6,8,20,20,15,36,56,93,39,9,41,2,12,40,2,704,16,399,50,5,57,49,22,74,6,167,2,44,616,17,4,64,28,12,110,2
"adams",442,57,449,293,3429,576,460,80,664,1828,1277,66,91,1680,1026,500,353,735,433,132,644,2018,1467,407,221,1066,31,174,261,127,1158,123,2135,1109,33,2124,1192,303,2235,125,625,49,914,3341,212,32,1010,562,221,588,30
"advised",18,3,33,19,298,48,24,5,19,159,72,6,3,73,59,19,27,24,41,6,37,52,36,41,10,27,0,12,36,3,71,11,171,63,4,77,24,22,87,6,26,3,49,233,11,3,73,58,6,26,2
"andrea",344,19,442,98,4054,408,160,30,158,1304,481,70,40,680,401,178,160,165,190,49,310,323,628,262,71,253,7,83,345,43,826,110,974,388,20,777,136,156,531,95,193,9,321,2458,72,14,309,298,45,241,6
"anonymity",5,3,8,4,77,5,7,1,4,14,10,1,3,21,5,2,2,8,5,1,9,18,9,5,1,5,1,1,6,1,8,3,50,7,0,14,3,13,13,1,4,2,4,39,4,0,16,14,2,1,0
"anthony",568,131,1591,300,11786,627,880,237,425,4060,1502,210,130,3216,1040,382,465,682,1053,369,1187,1581,1991,1183,321,649,34,269,1129,163,2704,389,5413,1557,67,3262,956,722,2512,294,680,51,797,7087,407,55,1265,1239,209,613,27
"anything",18828,2306,23464,7640,144631,13233,13882,4388,4041,66766,39791,3926,3305,43628,24642,11084,11803,18160,21458,3343,23023,25880,43771,15586,8200,16458,990,5910,14260,3219,39912,5816,69118,34992,2418,61791,16956,12040,49609,4993,18429,1947,22196,131110,9336,1087,29122,22765,7809,14554,903
"anywhere",2211,287,2531,845,15945,1450,1491,520,488,7534,4539,568,348,4784,2568,1171,1187,1928,2293,366,2504,2991,4508,1659,928,1866,123,637,1532,371,4278,590,8044,3924,288,6492,1746,1325,5276,563,2181,228,2684,14637,868,114,3472,2492,879,1563,97
"arc",70,6,101,56,1006,70,67,15,59,288,255,12,11,298,122,58,45,47,121,9,151,177,164,137,18,77,6,57,62,19,208,31,519,131,17,215,43,51,288,24,75,6,92,487,43,3,159,94,18,79,1
"areas",215,34,290,116,1611,169,126,33,179,714,454,50,20,498,268,95,111,113,216,27,266,322,308,136,95,184,27,69,150,25,291,48,747,393,22,423,140,114,501,28,200,20,278,1030,77,17,305,262,64,126,19
"ay",1168,100,1257,569,10570,798,487,120,349,4223,1863,263,108,2666,1062,355,376,602,834,99,1048,963,1788,597,372,773,40,220,883,111,1539,283,3149,1222,76,1829,570,527,1468,191,765,68,924,8181,278,48,1228,964,187,560,39
"backs",310,46,711,149,3331,293,300,113,137,1454,758,88,65,920,459,200,248,347,446,68,576,606,875,348,153,370,20,138,311,88,909,121,1488,797,46,1309,329,288,1129,118,371,41,400,2719,275,33,634,510,136,322,23
"bros",1044,207,3417,501,14732,996,1228,528,429,3612,3303,262,454,4399,1881,875,805,1060,1619,161,1875,1743,3643,1754,490,1105,80,592,3794,203,2832,374,5703,2172,202,3776,1333,1943,3987,423,1305,173,1223,9873,610,78,2237,2339,425,1102,66
"campaign",392,34,857,143,3756,351,222,48,699,1585,1085,124,70,1083,422,207,201,359,278,103,669,855,701,487,219,487,44,118,269,145,723,94,2420,718,33,930,315,313,1004,119,325,34,524,2117,140,50,702,509,117,330,9
"candidate",1001,23,322,274,1443,151,86,50,245,1056,1301,56,30,719,371,482,308,667,566,34,391,466,646,293,912,241,11,546,137,30,276,39,830,986,18,809,488,117,1141,68,567,132,1137,1267,100,37,579,163,211,549,7
"carter",1447,78,1319,418,11832,1013,942,308,308,6893,4370,720,253,3557,1841,696,636,1199,1847,873,2389,1506,2541,1301,651,1189,86,317,1044,299,3950,247,5525,2455,175,4071,963,667,4572,464,1384,65,2128,10163,367,214,2467,1021,390,1330,97
"checked",1247,141,1851,439,12540,1133,717,248,1299,4655,3788,265,181,3199,1298,700,626,827,1324,174,2379,1974,2418,1677,531,1830,61,365,1165,211,1979,306,5459,1935,157,3616,842,760,3718,274,1076,110,1282,7865,468,95,1648,1913,324,1549,40
"classified",52,7,68,16,367,27,39,11,24,178,94,10,14,92,58,30,30,33,58,9,60,70,103,43,27,44,1,13,38,7,104,8,187,99,6,128,39,31,111,11,36,5,58,439,22,5,138,61,14,38,2
"colts",35,11,56,12,323,55,26,9,14,302,113,11,14,223,1612,41,53,122,44,12,127,78,115,38,61,49,2,14,31,8,493,7,247,112,8,238,44,25,185,10,63,7,126,441,18,5,85,74,25,29,16
"comparable",21,6,46,13,288,38,30,8,26,115,51,2,9,136,52,41,24,43,25,10,57,62,115,61,5,55,2,15,21,14,82,9,215,59,5,158,26,21,150,9,32,2,47,217,29,11,83,49,12,52,2
"crossing",408,52,525,172,3255,577,395,100,140,1603,952,89,55,1248,671,234,256,307,414,100,644,1431,1160,515,184,424,40,287,328,93,923,128,1760,1060,64,1366,283,444,1237,90,369,48,640,2518,200,55,684,799,125,340,31
"currently",4291,533,5964,1575,36667,3009,2515,791,1118,14747,8326,974,842,9390,5057,3578,2463,3232,3834,636,4211,5175,8658,3910,1523,3706,304,1447,3148,697,7016,970,13351,8964,482,12128,3971,3397,8788,778,3940,444,4984,29422,2485,263,5816,6056,1325,3387,170
"denver",107,52,515,92,2030,49502,95,50,78,585,435,66,99,836,371,391,554,162,190,23,295,270,384,524,68,401,94,479,367,28,318,550,811,553,115,652,338,488,623,27,137,183,253,1808,405,14,392,410,61,250,331
"ding",229,32,384,118,1884,160,147,44,64,692,372,50,45,607,248,120,156,171,295,46,268,288,463,228,86,197,6,91,156,38,390,69,755,313,29,700,177,117,570,58,216,17,267,1460,65,8,407,301,55,168,10
"doctor",2174,164,1890,792,12282,978,1171,349,494,5484,3691,337,247,4080,2324,1038,1005,1524,2622,261,1924,2156,3506,1661,893,1537,88,498,1104,261,3419,489,7447,3045,225,4974,1376,1048,3845,425,1862,141,2406,11400,769,102,2743,2007,624,1487,45
"drank",1173,187,1655,564,11740,869,775,248,193,3767,2173,341,223,2866,1459,850,776,877,1751,212,1293,1715,2850,1225,496,1021,85,410,1179,242,2427,440,4509,1696,227,3821,977,917,3132,292,978,169,1110,9752,471,78,1535,1750,422,1156,66
"editorial",15,1,31,4,409,36,29,2,67,117,66,6,3,114,98,15,8,16,11,8,54,64,45,32,8,56,1,9,22,4,42,8,435,137,1,78,26,28,58,12,22,3,19,131,11,25,84,35,5,23,0
"flick",311,30,358,145,2368,200,290,85,126,1187,768,58,43,771,386,135,135,212,479,27,787,459,663,245,154,256,11,110,207,54,706,81,1320,564,41,1038,208,202,890,98,307,19,315,2032,98,8,617,304,92,240,14
"fur",173,47,315,82,2049,202,129,44,69,738,410,43,41,545,299,143,173,182,189,46,237,351,499,257,73,203,13,71,176,47,328,67,934,446,30,712,193,176,711,94,148,36,285,1296,101,11,303,367,103,164,14
"gear",511,117,786,234,6766,659,463,139,281,2330,1203,201,158,1611,839,358,447,558,586,83,816,1006,1613,795,202,599,63,235,618,136,1150,185,2776,1126,89,1909,475,646,1716,135,498,109,843,3829,468,83,1083,1180,227,603,44
"geek",320,14,184,64,1727,150,90,372,187,703,705,45,23,434,215,95,110,191,190,26,975,287,284,251,83,265,6,50,156,27,323,43,744,307,12,729,87,175,949,94,227,8,217,1170,103,14,1648,237,60,275,6
"german",475,91,860,179,6495,558,522,102,338,2753,1207,148,116,1657,747,384,428,526,378,103,807,1006,1516,652,146,610,28,261,486,117,1690,183,3205,1062,99,1908,486,589,1848,138,510,110,701,4309,278,48,1148,973,172,805,30
"giant",798,139,1366,293,9878,895,997,227,584,3415,1509,293,251,2660,1228,596,585,787,876,182,1490,1866,2370,1295,247,1066,114,396,826,253,2055,284,4854,1399,141,4457,688,1007,4968,278,827,126,1057,5521,568,80,1759,1710,291,874,68
"giants",219,39,690,2173,20757,488,321,57,113,1085,780,99,74,655,274,119,123,182,238,24,389,448,293,312,71,244,16,48,551,30,2147,60,2560,477,28,583,102,261,1073,142,238,22,277,1475,134,14,450,353,60,119,17
"hampton",205,18,60,75,534,56,180,63,172,675,537,8,11,210,168,161,94,121,99,49,335,1032,282,57,34,238,9,90,40,1836,225,13,3031,409,2,230,48,44,296,43,680,7,289,664,37,36,3713,77,33,89,14
"harold",152,7,141,68,788,48,53,10,39,313,130,14,6,626,105,56,61,79,112,26,118,168,976,63,32,74,7,23,49,13,193,15,412,115,3,225,50,329,312,30,83,6,250,532,30,9,103,78,19,62,4
"ily",3005,644,6135,1019,56101,1864,3811,638,180,26605,7891,1286,624,11568,4571,2239,1410,2758,2995,1473,3881,6284,7610,4337,1000,1932,88,445,3572,719,10696,666,18132,6779,476,8380,2524,2023,8143,1394,2737,143,3135,29144,1187,431,5514,4546,904,3832,88
"iron",1476,73,754,306,5475,429,416,268,328,2470,1548,142,117,1540,758,347,355,478,1264,92,847,755,1322,569,392,594,69,280,434,113,1610,256,2833,1262,117,1870,439,409,2252,207,747,72,760,4605,275,23,973,767,174,620,31
"karen",137,14,365,76,3519,243,228,41,130,834,477,64,26,765,275,123,179,164,157,62,271,411,471,214,51,147,14,71,244,64,640,106,1236,377,27,691,145,140,766,46,193,15,266,2024,180,23,651,413,63,194,77
"korea",175,53,298,61,3017,195,148,35,125,788,555,196,25,530,204,113,148,152,240,32,327,333,413,196,70,226,13,71,233,33,578,73,1331,386,24,492,190,181,499,33,186,21,203,1568,111,12,551,457,64,151,29
"liebe",8,1,2,1,10,2,5,0,2,36,8,1,0,15,5,1,2,7,1,0,1,4,9,4,0,3,0,0,3,0,2,0,12,9,0,5,1,78,5,1,4,1,5,26,1,0,6,7,0,7,0
"lillian",20,2,24,12,286,17,9,5,5,99,81,2,13,62,53,19,21,23,20,9,34,55,46,33,16,17,0,14,6,5,74,3,86,133,3,63,16,14,72,7,20,4,43,169,5,2,32,41,12,33,0
"log",474,58,499,159,3477,327,272,99,159,1636,1219,184,65,966,518,226,214,319,763,85,556,586,996,456,210,389,33,110,312,112,1026,102,1643,765,54,1134,333,274,1158,84,459,31,526,2766,152,41,761,636,132,317,17
"manufacturer",9,0,16,6,110,17,5,5,8,31,48,3,2,40,28,4,14,7,7,1,9,37,33,12,4,5,0,13,10,2,14,0,49,38,1,51,2,7,31,2,20,1,11,90,3,1,16,19,0,116,2
"massive",281,55,581,104,4426,472,500,70,235,1740,739,105,86,1157,497,258,238,317,263,103,469,953,845,443,168,371,24,155,427,111,974,120,2470,642,41,1012,286,444,1257,126,320,45,480,2423,244,31,680,669,151,430,20
"maureen",6,2,49,1,191,17,27,7,14,64,42,1,4,63,24,26,37,10,6,9,45,165,57,47,2,56,1,12,16,10,131,2,245,48,1,67,235,26,122,19,15,2,32,87,3,2,59,37,4,17,3
"mc",869,72,1011,354,8439,673,609,172,332,3232,1843,198,164,2055,961,627,403,643,1079,113,1242,1092,1599,619,481,937,43,322,763,132,1646,302,3582,1353,60,2211,538,469,2020,209,703,107,1073,5649,381,55,988,912,158,703,27
"middle",4674,792,6116,1908,42412,3869,3684,1025,1450,19723,11936,1207,924,11508,6524,3346,3404,4553,5152,1077,6890,7845,11957,4735,2074,4524,412,1745,3964,1146,10508,1488,19740,10140,633,14326,3707,3843,12433,1402,5197,603,7157,33770,2110,425,8770,6720,1759,4433,274
"moderate",26,3,48,35,322,43,33,4,64,132,77,11,2,97,60,33,40,43,26,8,42,102,69,68,24,43,14,19,21,6,50,7,187,83,5,98,53,26,94,16,28,8,42,219,22,11,95,45,15,32,3
"nog",20,4,42,7,237,20,19,3,11,109,47,8,5,60,23,16,15,17,19,1,41,51,59,30,14,30,1,1,35,7,61,11,137,94,3,68,33,18,121,12,18,3,25,136,7,2,79,29,5,30,0
"noticed",1442,215,2015,574,17444,1056,902,295,323,6632,3246,565,235,3568,1798,812,805,1119,1733,230,1617,1941,3218,1319,586,1196,89,512,1437,253,3071,485,5561,2446,236,4109,1186,1027,3039,392,1281,162,1711,11689,658,96,2826,2177,391,1204,165
"occurred",85,470,115,43,1722,80,60,12,46,256,138,101,33,217,106,53,66,59,58,23,133,125,156,81,28,85,12,31,82,20,175,19,408,120,8,311,476,72,231,22,64,15,112,458,52,7,140,136,28,75,12
"ohhhh",790,76,922,252,6473,447,451,122,202,2601,1754,154,126,1522,800,354,387,564,1024,82,1018,804,1458,497,318,545,25,214,576,101,1455,208,2497,1474,88,2042,681,375,1578,157,916,71,798,5272,313,29,1213,920,235,558,23
"orleans",772,14,147,232,1616,206,89,46,158,1691,1460,26,26,806,216,91,87,260,40128,15,322,587,303,171,1161,232,10,55,1012,12,334,58,832,517,17,433,209,93,409,28,192,13,518,4125,45,16,459,168,58,135,3
"ounce",185,25,192,66,1551,159,138,36,38,604,349,27,36,390,213,113,90,135,220,31,203,260,335,150,73,148,12,62,126,34,396,57,639,288,22,565,116,130,412,51,158,13,172,1206,78,10,266,245,52,142,7
"pack",3019,350,3291,1164,20786,1899,1767,780,724,9372,6232,593,412,6485,3467,1622,1650,2403,3707,413,4004,3764,6048,2356,1385,2304,213,922,2051,503,5441,743,9879,5888,448,8604,2174,1530,7215,621,3292,284,3229,17325,1044,187,4959,3208,1118,2542,116
"percent",321,50,570,127,3621,381,301,99,239,1518,846,62,88,1124,1423,251,221,372,457,63,615,767,952,325,185,356,25,139,416,81,966,80,2031,828,64,1358,379,269,1093,104,366,43,522,2585,164,25,617,513,177,406,10
"phil",782,66,680,232,4821,526,625,132,297,2362,1512,97,122,2004,877,372,391,642,681,96,1005,970,2438,709,354,633,44,234,514,129,1777,192,4222,1468,86,2564,490,353,2305,159,579,80,940,3778,220,52,1163,644,226,548,25
"physician",221,28,542,158,1093,355,578,6,85,1281,924,155,10,482,384,159,144,457,492,52,617,196,415,223,104,323,19,76,423,141,709,277,849,1055,38,877,603,140,435,143,416,292,839,2260,56,12,537,633,204,91,84
"rate",1021,73,720,316,4996,568,489,129,438,2914,1926,117,91,1778,931,392,368,495,662,97,1182,1073,1594,632,244,746,64,186,466,161,1368,176,2686,1426,79,1947,478,422,1816,206,821,78,762,3912,266,55,1335,797,187,731,53
"regional",464,21,722,423,3624,499,292,46,161,1799,694,144,67,1186,1106,217,390,527,649,80,747,645,633,526,477,363,57,179,366,243,754,101,1051,826,24,873,567,180,1089,121,315,160,537,2838,125,13,1050,398,131,769,50
"request",572,66,694,469,40987,465,404,113,235,2087,1252,193,87,1493,767,276,293,444,664,93,19031,2675,1185,549,264,539,33,166,544,125,1478,151,2417,1211,86,1653,427,530,1532,144,577,43,815,3623,227,51,934,719,215,473,26
"revolution",107,17,289,101,1933,156,218,31,142,1233,557,40,68,1035,299,90,86,132,168,25,225,502,383,151,61,125,14,42,342,30,461,42,1268,398,18,449,97,169,634,56,159,26,271,1225,112,28,296,234,65,152,7
"rihanna",713,54,557,214,4852,284,505,168,366,2725,2380,105,29,1704,582,190,255,349,1195,49,1542,898,1325,309,318,556,71,104,324,68,1768,112,3894,1628,48,1627,311,233,2015,188,822,53,697,4875,146,20,1134,508,110,321,10
"roosevelt",86,3,278,39,2467,160,39,14,523,364,149,70,17,1065,103,163,49,50,197,10,176,94,178,91,49,57,28,23,40,9,291,39,3362,85,125,196,45,83,371,23,48,64,76,506,61,8,119,219,13,62,5
"session",1597,125,1636,801,13170,1318,987,403,1188,6212,5004,353,170,4193,2126,841,1040,1348,1971,215,2165,2450,2958,1360,756,1392,91,553,1643,287,2507,307,6364,3794,138,4787,1316,990,3933,440,1763,148,2212,11414,574,156,2585,1746,451,1227,50
"six",1963,176,1956,633,29244,1168,2264,483,649,5248,9588,324,274,10555,2169,992,893,1209,1419,363,4726,6375,3319,1389,618,3218,149,456,1361,409,10309,403,9504,2621,232,4179,1254,1120,5056,854,1549,185,1894,20635,775,146,2317,1914,585,2395,92
"sullivan",121,59,74,73,505,57,143,21,52,209,145,13,8,451,179,88,50,104,103,41,105,647,198,101,61,208,29,49,53,63,204,9,1149,209,5,336,113,57,326,29,139,9,177,472,32,6,154,129,8,141,5
"surgeon",66,11,134,36,698,89,114,13,38,668,252,20,24,248,122,68,80,83,164,22,141,151,202,104,29,97,5,22,98,101,193,18,398,148,11,273,93,66,263,22,151,20,178,664,70,11,291,148,28,87,4
"susan",149,5,165,54,1284,124,152,25,182,495,295,28,20,372,242,53,92,121,109,36,267,369,376,155,37,128,6,55,129,20,246,37,943,346,11,394,92,124,363,45,137,21,181,876,41,13,290,221,49,123,8
"sylvia",31,23,91,10,541,47,29,9,39,210,70,6,6,111,52,8,13,58,32,9,75,122,70,44,14,20,4,2,46,3,58,18,177,64,3,66,40,27,81,12,42,8,23,265,9,7,60,73,25,20,2
"then",51866,6987,66024,21140,438948,36078,36864,12536,11945,182659,113967,12154,8326,121050,63300,29472,29557,41144,70318,7625,66279,67758,116598,40137,25487,42247,2629,15999,42328,8354,107307,15719,180679,92510,6338,158669,42259,31907,127048,13753,52867,5023,57591,378067,23579,2652,82588,64929,16739,39414,2169
"they're",8160,1632,15349,3623,107007,8163,8040,2052,2579,39543,19390,2894,1941,26561,13143,6094,6451,9314,8253,1941,11911,15909,23776,9202,3318,9410,602,3427,9317,2070,23340,3628,43312,16822,1328,32095,8983,8340,26906,2849,8779,1123,11821,80245,5561,725,16195,15145,3870,8446,506
"thinkin",1570,190,1111,562,7651,596,699,331,268,3683,3046,175,182,3051,1807,689,732,1106,2099,128,1621,1064,2879,924,815,1058,45,373,597,149,2311,223,3171,1899,133,3811,1068,574,3053,250,1367,107,1394,7278,364,41,1756,1382,415,903,43
"tmrw",646,76,725,193,10979,355,1163,273,178,3820,1738,553,46,2549,1087,349,227,616,1535,88,1023,1702,3535,993,218,451,27,107,737,126,2949,144,4921,1308,203,2571,439,421,2681,484,759,51,834,6674,144,20,999,968,321,626,8
"transmitted",4,2,6,4,56,5,3,0,2,36,11,4,1,17,8,3,2,5,6,1,10,16,18,8,4,4,0,4,4,0,15,4,41,11,0,17,8,13,20,1,3,0,9,36,4,0,14,12,1,7,0
"tube",227,32,302,124,1876,244,136,25,54,791,441,83,56,541,298,193,142,168,249,50,260,313,578,318,85,243,22,102,165,59,448,75,846,377,37,648,199,221,613,133,209,31,321,1611,349,34,321,353,70,247,16
"typing",400,49,484,151,3470,210,238,82,106,1348,895,99,49,997,450,203,200,264,530,52,512,519,940,270,177,305,20,108,276,63,792,67,1250,695,45,1081,323,262,851,88,388,17,406,3022,127,19,644,494,144,326,12
"upon",1067,125,1264,426,8990,867,704,164,408,4044,2200,272,200,2458,1388,591,599,847,1086,194,1215,1566,2101,1015,412,986,85,378,771,206,1915,280,4713,1824,143,3004,932,746,2613,275,1020,132,1429,6836,553,72,1566,1314,425,892,55
"walmart",3068,217,2477,2267,9114,1334,1005,402,238,8418,5187,407,395,4354,2906,1400,1583,2003,3773,392,1919,1411,2937,1550,1405,2378,152,827,1437,516,2886,724,3916,4381,338,6032,2362,671,5004,353,2766,388,3274,15986,892,77,3900,1844,973,2035,151
"whitman",18,7,25,1,151,10,11,5,27,40,39,3,9,24,18,2,3,16,11,14,89,199,22,18,0,17,2,7,16,28,233,1,641,55,1,49,10,9,96,7,14,3,17,56,2,2,54,102,16,20,0
"whitney",371,43,193,162,1822,131,229,64,86,662,734,34,27,731,461,100,111,380,533,35,236,369,500,193,166,169,10,53,213,31,264,52,2518,424,22,527,473,152,483,52,338,35,368,1992,190,14,563,264,126,246,10
"wider",37,9,43,10,317,28,22,8,20,141,73,6,7,101,40,18,39,29,53,8,65,54,58,16,13,29,4,9,23,4,54,7,156,59,1,90,30,28,122,7,30,0,39,240,20,1,49,46,15,27,1
"within",1226,181,1827,612,11384,1117,1086,278,468,4873,2824,337,230,3718,1800,816,755,1147,1244,292,1758,2130,3122,1365,649,1278,91,468,1034,252,2971,342,5982,2549,181,4161,1009,946,3616,358,1315,176,1663,7937,619,88,2162,1805,474,1265,71
"yo",35292,1881,17121,11020,140326,9846,13975,5464,3036,80570,76932,2794,1426,59971,20694,6371,8267,10039,39746,1334,36523,18273,51836,10182,20378,16490,343,4674,14466,1574,46139,3759,58673,40828,924,60069,11536,6372,52624,4104,29522,735,24713,154765,4368,448,36427,14256,3274,15789,310
"blink",308,36,600,131,3405,280,290,73,60,1371,616,81,79,1007,483,289,244,352,400,58,398,585,993,357,158,381,34,127,294,72,1187,108,2136,597,66,1265,322,227,1155,105,339,46,410,2532,240,26,527,466,147,336,13
"noches",6,1,28,1,325,14,5,1,6,80,24,2,5,33,15,0,8,3,17,1,38,16,13,4,1,8,2,7,21,3,272,9,66,13,2,12,8,8,38,4,12,3,11,243,4,0,13,22,1,9,0
"threshold",17,2,24,4,175,15,10,4,18,57,20,6,3,48,24,7,6,12,10,5,22,33,31,28,7,18,3,7,10,4,25,4,91,28,0,45,12,16,36,4,10,1,13,92,6,0,29,22,2,23,0
"bringin",116,14,97,40,686,49,72,24,31,312,210,14,8,244,145,54,79,90,169,10,119,108,197,68,41,97,8,35,49,11,207,10,328,189,21,280,79,51,268,25,119,12,140,623,38,5,155,96,42,61,1
"tutti",3,0,6,1,328,5,7,2,2,49,40,8,0,18,1,2,1,0,57,2,50,13,11,13,27,8,0,1,3,10,23,2,54,6,22,11,2,1,10,15,16,1,1,266,2,0,30,3,5,4,1
"verdad",4,0,13,3,93,8,4,0,0,37,11,2,0,14,4,0,4,11,1,0,5,11,6,7,1,5,0,2,6,0,15,1,43,10,0,1,1,3,22,1,1,0,6,80,1,0,3,5,1,0,0
"abraham",86,8,183,38,1386,95,51,80,241,400,230,37,13,426,175,62,73,101,101,18,214,161,331,98,44,103,6,39,74,14,182,40,387,158,35,285,68,83,289,20,91,13,122,1001,69,6,148,122,44,78,5
"alter",110,20,144,56,942,86,72,21,40,428,330,16,19,302,153,77,52,83,143,17,155,175,286,89,62,103,6,24,91,21,276,27,557,233,17,385,82,91,341,28,147,11,152,767,52,6,245,154,51,114,4
"andre",197,13,591,115,3425,176,352,114,234,1086,774,49,31,789,396,229,140,202,362,27,542,491,757,170,104,173,10,63,196,45,715,80,1376,531,29,827,128,158,838,93,329,18,209,2626,72,14,513,490,93,196,4
"beep",199,14,221,75,1239,87,171,37,27,641,370,36,30,524,191,76,89,130,204,29,219,373,331,131,50,121,11,53,110,44,433,37,777,330,9,622,104,94,579,72,203,9,176,1041,96,6,282,213,79,113,1
"bench",652,90,933,285,6924,506,654,162,308,3792,1950,160,144,2394,1461,452,538,689,809,135,1220,1276,1703,717,360,740,49,332,604,126,2069,217,4149,1496,84,2626,967,748,2316,203,716,72,993,6649,357,67,1473,966,246,627,40
"bucket",936,206,1310,365,9652,943,897,319,320,3907,2572,288,223,2560,1323,560,653,797,1323,205,1550,1905,2246,1129,388,941,74,393,842,280,2881,260,4928,1958,128,3042,752,866,3011,380,1193,132,1236,6519,515,82,1906,1526,338,929,58
"calif",5,6,42,7,1679,99,4,2,21,51,7,7,5,71,30,5,5,16,9,0,33,76,34,19,11,11,1,4,35,3,16,4,88,13,1,21,7,17,47,3,9,2,15,160,8,1,16,29,5,18,0
"chin",463,79,605,195,4136,288,353,174,153,1845,1054,107,90,1061,537,319,304,427,705,97,662,730,1041,607,218,397,28,150,383,82,1151,105,1748,780,68,1487,370,325,1090,105,424,58,468,3531,209,41,752,585,171,417,23
"commerce",41,6,77,30,1241,359,20,9,165,317,513,18,5,130,64,16,51,45,53,10,65,239,397,39,5,92,4,11,48,10,103,18,278,111,2,79,87,48,171,21,134,3,98,1714,16,4,58,70,7,61,3
"compare",670,65,700,269,5152,461,430,166,211,2553,1621,122,98,1568,762,346,361,559,830,79,873,921,1384,500,300,545,33,196,476,91,1296,173,2450,1238,70,1767,467,370,1493,157,711,52,779,4628,262,36,999,761,197,454,35
"cover",3407,247,3072,913,23553,2025,1852,521,849,9424,5139,589,362,6995,3146,1402,1273,1891,2801,411,3268,4480,4800,2316,1049,2551,150,767,1902,595,5854,668,11969,4697,305,6984,1818,1653,7049,731,2216,253,3215,16097,992,248,3490,3211,734,2011,120
"currents",13,2,12,0,85,9,10,9,2,66,11,11,2,21,12,3,3,3,8,5,11,34,17,7,5,6,0,2,7,1,24,4,44,32,2,28,2,3,37,3,17,1,12,52,6,2,18,14,1,8,3
"deepest",185,27,232,76,1255,158,136,37,44,606,383,37,32,442,224,100,100,152,220,33,211,273,392,148,83,165,16,49,115,36,346,47,630,317,28,517,134,117,425,38,173,24,221,1096,95,12,268,178,66,137,7
"dorothy",59,3,45,31,450,19,38,5,48,145,89,9,8,138,44,22,83,48,51,13,46,89,122,65,40,56,0,34,33,13,95,2,271,102,5,184,23,15,130,13,61,1,58,218,27,5,77,44,14,47,1
"editorials",0,0,0,0,26,1,0,0,2,5,2,2,1,5,0,0,1,2,2,0,0,6,1,2,0,2,0,2,0,1,8,0,21,2,0,3,2,2,6,2,4,1,2,14,0,0,2,6,0,0,0
"emeritus",1,0,0,2,58,0,1,1,8,27,6,1,1,21,6,2,1,2,9,0,4,13,8,5,3,3,0,2,5,0,3,1,15,4,0,12,3,7,11,1,2,0,8,36,1,0,12,3,2,0,0
"endless",466,85,725,204,4797,442,423,127,781,2157,1121,117,98,1397,733,330,361,425,487,127,2294,890,1287,544,228,552,32,135,403,146,1365,166,2336,1005,86,1597,468,405,1507,175,550,63,677,3601,316,47,1413,679,309,504,22
